,Sample ID,Sample Date,Beach Name,Sample Location,Enterococci Results,Units or Notes
280,080105SI05,08/01/2005,MIDLAND BEACH,Center,4.0,MPN/100 ml
281,050205BH11,05/02/2005,CONEY ISLAND WEST 16TH - WEST 27TH,Center,9.9,MPN/100 ml
282,062612GR11,06/26/2012,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,4.0,MPN/100 ml
283,082514CP04,08/25/2014,SI YMCA OF GREATER NEW YORK,Center,4.0,MPN/100 ml
284,071514CP17,07/15/2014,SOUTH BEACH,Right,52.0,MPN/100 ml
285,062414GR08,06/24/2014,AMERICAN TURNERS,Center,4.0,MPN/100 ml
286,071111KB27,07/11/2011,CEDAR GROVE,Center,0.0,Result below detection limit
287,082712KB06,08/27/2012,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,4.0,MPN/100 ml
288,082415KB15,08/24/2015,SOUTH BEACH,Right,0.0,Result below detection limit
289,090211GR04,09/02/2011,SCHUYLER HILL CIVIC ASSOCIATION,Left,4.0,MPN/100 ml
290,052405TM16,05/24/2005,WHITE CROSS FISHING CLUB,Left,40.0,MPN/100 ml
291,060210KB15,06/02/2010,MORRIS YACHT AND BEACH CLUB,Right,4.0,MPN/100 ml
292,060606IM06,06/06/2006,ORCHARD BEACH,Right,0.0,Result below detection limit
293,072015CP13,07/20/2015,MIDLAND BEACH,Center,0.0,Result below detection limit
294,071508GR05,07/15/2008,ROCKAWAY BEACH 95TH - 116TH,Center,0.0,Result below detection limit
295,042710KB11,04/27/2010,WEST FORDHAM STREET ASSOCIATION,Center,44.0,MPN/100 ml
296,083011IM09,08/30/2011,AMERICAN TURNERS,Right,110.0,MPN/100 ml
297,062711KB11,06/27/2011,MIDLAND BEACH,Center,0.0,Result below detection limit
298,042313KB08,04/23/2013,ORCHARD BEACH,Center,4.0,MPN/100 ml
299,080707BH09,08/07/2007,MANHEM BEACH CLUB,Right,16.0,MPN/100 ml
300,073112GR20,07/31/2012,LOCUST POINT YACHT CLUB,Center,0.0,Result below detection limit
301,062005MG29,06/20/2005,ORCHARD BEACH,Center,0.0,Result below detection limit
302,060605EL11,06/06/2005,GERRITSEN/KIDDIE BEACH,Center,12.0,MPN/100 ml
303,071415GR20,07/14/2015,LOCUST POINT YACHT CLUB,Center,24.0,MPN/100 ml
304,053006IM17,05/30/2006,DANISH AMERICAN BEACH CLUB,Center,100.0,MPN/100 ml
305,062705SI02,06/27/2005,WOLFE'S POND PARK,Center,4.0,MPN/100 ml
306,072908BH04,07/29/2008,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,12.0,MPN/100 ml
307,090311GR01,09/03/2011,SOUTH BEACH,Left,80.0,MPN/100 ml
308,071309KB14,07/13/2009,CONEY ISLAND WEST 28TH - WEST 37TH,Center,4.0,MPN/100 ml
309,071105LH05,07/11/2005,DANISH AMERICAN BEACH CLUB,Center,8.0,MPN/100 ml
310,053006IM23,05/30/2006,SCHUYLER HILL CIVIC ASSOCIATION,Center,16.0,MPN/100 ml
311,051815CP17,05/18/2015,SOUTH BEACH,Right,4.0,MPN/100 ml
312,082911GR12,08/29/2011,BREEZY POINT - 219TH STREET,Left,120.0,MPN/100 ml
313,071805SI03,07/18/2005,WOLFE'S POND PARK,Right,48.0,MPN/100 ml
314,052112KB03,05/21/2012,DOUGLASTON HOMEOWNERS ASSOCIATION,Right,56.0,MPN/100 ml
315,060313KB08,06/03/2013,CEDAR GROVE,Center,4.0,MPN/100 ml
316,051313GR19,05/13/2013,SEAGATE BEACH - 38TH STREET,Right,4.0,MPN/100 ml
317,071405MR14,07/12/2005,SEAGATE BEACH - 42ND STREET,Center,4.0,MPN/100 ml
318,061306GR08,06/13/2006,KINGSBOROUGH COMMUNITY COLLEGE,Center,24.0,MPN/100 ml
319,072111GR02,07/21/2011,SEAGATE BEACH - 42ND STREET,Center,20.0,MPN/100 ml
320,082515SM03,08/25/2015,WHITE CROSS FISHING CLUB,Right,16.0,MPN/100 ml
321,072406JR06,07/24/2006,ORCHARD BEACH,Right,4.0,MPN/100 ml
322,090412KB06,09/04/2012,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,20.0,MPN/100 ml
323,061809GR06,06/18/2009,SEAGATE BEACH - 38TH STREET,Right,4.0,MPN/100 ml
324,062111KB15,06/21/2011,MORRIS YACHT AND BEACH CLUB,Right,12.0,MPN/100 ml
325,072015CP10,07/20/2015,CEDAR GROVE,Center,0.0,Result below detection limit
326,081109GR01,08/11/2009,BREEZY POINT - REID AVE.,0,4.0,MPN/100 ml
327,053111GR08,05/31/2011,KINGSBOROUGH COMMUNITY COLLEGE,Center,0.0,Result below detection limit
328,062910KB03,06/29/2010,DOUGLASTON HOMEOWNERS ASSOCIATION,Right,36.0,MPN/100 ml
329,042616GR09,04/26/2016,AMERICAN TURNERS,Right,420.0,MPN/100 ml
330,051208GR12,05/12/2008,SEAGATE BEACH - 38TH STREET,Center,4.0,MPN/100 ml
331,073107BH05,07/31/2007,ORCHARD BEACH,Center,4.0,MPN/100 ml
332,071706LC04,07/17/2006,SI YMCA OF GREATER NEW YORK,Left,8.0,MPN/100 ml
333,080306ZK10,08/03/2006,MANHEM BEACH CLUB,Left,4.0,MPN/100 ml
334,060605EL15,06/06/2005,SEAGATE BEACH - 42ND STREET,Right,4.0,MPN/100 ml
335,051412KB02,05/14/2012,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,120.0,MPN/100 ml
336,061114CP14,06/11/2014,SOUTH BEACH,Center,92.0,MPN/100 ml
337,042715GR16,04/27/2015,SEAGATE BEACH - 42ND STREET,Right,0.0,Result below detection limit
338,090413KB12,09/04/2013,WEST FORDHAM STREET ASSOCIATION,Right,4.0,MPN/100 ml
339,090413KB06,09/04/2013,BEECHHURST PROPERTY OWNERS ASSOCIATION,Right,8.0,MPN/100 ml
340,042312GR05,04/23/2012,MANHATTAN BEACH,Center,24.0,MPN/100 ml
341,082614CP16,08/26/2014,SCHUYLER HILL CIVIC ASSOCIATION,Left,0.0,Result below detection limit
342,090208GR08,09/02/2008,KINGSBOROUGH COMMUNITY COLLEGE,Center,12.0,MPN/100 ml
343,080514CP06,08/05/2014,WHITE CROSS FISHING CLUB,Right,0.0,Result below detection limit
344,070708BH10,07/07/2008,SOUTH BEACH,Left,0.0,Result below detection limit
345,081715SG05,08/17/2015,CONEY ISLAND WEST 28TH - WEST 37TH,Center,0.0,Result below detection limit
346,090815KB06,09/08/2015,WOLFE'S POND PARK,Right,0.0,Result below detection limit
347,060914GR14,06/09/2014,SEAGATE BEACH - 38TH STREET,Left,4.0,MPN/100 ml
348,072715GR10,07/27/2015,CONEY ISLAND BR. 15TH - 6TH,Center,8.0,MPN/100 ml
349,061213KB04,06/12/2013,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,160.0,MPN/100 ml
350,060910GR05,06/09/2010,ROCKAWAY BEACH 95TH - 116TH,Center,0.0,Result below detection limit
351,061109KB12,06/11/2009,ORCHARD BEACH,Center,8.0,MPN/100 ml
352,082012GR04,08/20/2012,WHITE CROSS FISHING CLUB,Left,64.0,MPN/100 ml
353,050415CP14,05/04/2015,MIDLAND BEACH,Right,0.0,Result below detection limit
354,071006JR04,07/10/2006,CONEY ISLAND BR. 15TH - 6TH,Center,28.0,MPN/100 ml
355,052212GR08,05/22/2012,KINGSBOROUGH COMMUNITY COLLEGE,Center,12.0,MPN/100 ml
356,090412GR06,09/04/2012,WHITE CROSS FISHING CLUB,Right,20.0,MPN/100 ml
357,081312GR03,08/13/2012,GERRITSEN/KIDDIE BEACH,Right,4.0,MPN/100 ml
358,091509GR03,09/15/2009,GERRITSEN/KIDDIE BEACH,Right,4.0,MPN/100 ml
359,082812KB02,08/28/2012,SI YMCA OF GREATER NEW YORK,Center,48.0,MPN/100 ml
360,042208BH11,04/22/2008,ORCHARD BEACH,Center,0.0,Result below detection limit
361,050515CP05,05/05/2015,WHITE CROSS FISHING CLUB,Center,0.0,Result below detection limit
362,071205MR16,07/12/2005,SEAGATE BEACH - 38TH STREET,Left,0.0,Result below detection limit
363,072715GR06,07/27/2015,MANHATTAN BEACH,Right,16.0,MPN/100 ml
364,051314KB03,05/13/2014,DOUGLASTON HOMEOWNERS ASSOCIATION,Right,24.0,MPN/100 ml
365,053106GR03,05/31/2006,CONEY ISLAND WEST 8TH - PIER,Center,0.0,Result below detection limit
366,050108GR03,05/01/2008,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,24.0,MPN/100 ml
367,080805SI01,08/08/2005,WOLFE'S POND PARK,Left,164.0,MPN/100 ml
368,083010GR05,08/30/2010,MANHATTAN BEACH,Center,64.0,MPN/100 ml
369,051215CP01,05/12/2015,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Left,4.0,MPN/100 ml
370,080911KB11,08/09/2011,MIDLAND BEACH,Center,0.0,Result below detection limit
371,072506LC02,07/25/2006,WOLFE'S POND PARK,Center,4.0,MPN/100 ml
372,050707GR04,05/07/2007,MANHATTAN BEACH,Left,8.0,MPN/100 ml
373,071315CB14,07/13/2015,MIDLAND BEACH,Right,0.0,Result below detection limit
374,052715GR21,05/27/2015,LOCUST POINT YACHT CLUB,Right,4.0,MPN/100 ml
375,071012GR03,07/10/2012,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,20.0,MPN/100 ml
376,042015CP13,04/20/2015,MIDLAND BEACH,Center,12.0,MPN/100 ml
377,080310KB01,08/03/2010,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,44.0,MPN/100 ml
378,050906IM23,05/09/2006,SCHUYLER HILL CIVIC ASSOCIATION,Center,0.0,Result below detection limit
379,062909SG11,06/29/2009,WOLFE'S POND PARK,Right,0.0,Result below detection limit
380,081406BH24,08/14/2006,MORRIS YACHT AND BEACH CLUB,Left,4.0,MPN/100 ml
381,070207BH07,07/02/2007,MORRIS YACHT AND BEACH CLUB,Left,16.0,MPN/100 ml
382,062810GR04,06/28/2010,MANHATTAN BEACH,Left,4.0,MPN/100 ml
383,070505LH09,07/05/2005,WHITE CROSS FISHING CLUB,Right,4.0,MPN/100 ml
384,051810KB08,05/18/2010,MIDLAND BEACH,Center,8.0,MPN/100 ml
385,042913KB01,04/29/2013,SOUTH BEACH,Left,0.0,Result below detection limit
386,082610KB17,08/26/2010,LOCUST POINT YACHT CLUB,Center,0.0,Result below detection limit
387,090407GR12,09/04/2007,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,0.0,Result below detection limit
388,070609GR11,07/06/2009,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,0.0,Result below detection limit
389,082012KB01,08/20/2012,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,28.0,MPN/100 ml
390,081407BH08,08/14/2007,MIDLAND BEACH,Center,0.0,Result below detection limit
391,060506GR06,06/05/2006,MANHATTAN BEACH,Right,12.0,MPN/100 ml
392,090506BH12,09/05/2006,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,4.0,MPN/100 ml
393,071111GR13,07/11/2011,CONEY ISLAND WEST 8TH - PIER,Center,0.0,Result below detection limit
394,082409KB10,08/24/2009,SOUTH BEACH,Left,12.0,MPN/100 ml
395,042709KB06,04/27/2009,MIDLAND BEACH,Right,0.0,Result below detection limit
396,073106JR03,07/31/2006,MANHATTAN BEACH,Right,4.0,MPN/100 ml
397,052815CP02,05/28/2015,ROCKAWAY BEACH 15TH - 22TH,Center,0.0,Result below detection limit
398,050508BH03,05/05/2008,SI YMCA OF GREATER NEW YORK,Right,12.0,MPN/100 ml
399,082305MR06,08/23/2005,SCHUYLER HILL CIVIC ASSOCIATION,Right,8.0,MPN/100 ml
400,062005MG28,06/20/2005,ORCHARD BEACH,Left,4.0,MPN/100 ml
401,081007GR10,08/27/2007,CONEY ISLAND WEST 8TH - PIER,Center,12.0,MPN/100 ml
402,072412KB07,07/24/2012,CEDAR GROVE,Left,0.0,Result below detection limit
403,081709GR10,08/17/2009,CONEY ISLAND BR. 15TH - 6TH,Center,4.0,MPN/100 ml
404,072909KB07,07/29/2009,AMERICAN TURNERS,Left,0.0,Result below detection limit
405,060805BH08,06/08/2005,ORCHARD BEACH,Center,80.0,MPN/100 ml
406,050515AW12,05/05/2015,WEST FORDHAM STREET ASSOCIATION,Right,0.0,Result below detection limit
407,080509GR01,08/05/2009,GERRITSEN/KIDDIE BEACH,Left,0.0,Result below detection limit
408,082007BH15,08/20/2007,AMERICAN TURNERS,Right,24.0,MPN/100 ml
409,080409GR17,08/04/2009,SCHUYLER HILL CIVIC ASSOCIATION,Center,0.0,Result below detection limit
410,050106EL04,05/01/2006,MANHATTAN BEACH,Left,12.0,MPN/100 ml
411,050509KB02,05/05/2009,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,76.0,MPN/100 ml
412,042213GR13,04/22/2013,CONEY ISLAND WEST 8TH - PIER,Center,0.0,Result below detection limit
413,081815SM19,08/18/2015,LOCUST POINT YACHT CLUB,Left,0.0,Result below detection limit
414,083109GR06,08/31/2009,WHITE CROSS FISHING CLUB,Right,4.0,MPN/100 ml
415,072109KB02,07/21/2009,SI YMCA OF GREATER NEW YORK,Center,0.0,Result below detection limit
416,050911GR01,05/09/2011,GERRITSEN/KIDDIE BEACH,Left,4.0,MPN/100 ml
417,042511GR08,04/25/2011,KINGSBOROUGH COMMUNITY COLLEGE,Center,36.0,MPN/100 ml
418,072814GR17,07/28/2014,SEAGATE BEACH - 42ND STREET,Left,0.0,Result below detection limit
419,071514GR08,07/15/2014,CONEY ISLAND BR. 6TH - OCEAN PKWY,Center,60.0,MPN/100 ml
420,050410GR20,05/04/2010,LOCUST POINT YACHT CLUB,Center,16.0,MPN/100 ml
421,081809KB08,08/18/2009,MORRIS YACHT AND BEACH CLUB,Center,1060.0,MPN/100 ml
422,071712KB06,07/17/2012,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,0.0,Result below detection limit
423,060407GR13,06/04/2007,SEAGATE BEACH - 42ND STREET,Right,210.0,MPN/100 ml
424,061109KB06,06/11/2009,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,360.0,MPN/100 ml
425,050216GR04,05/02/2016,MANHATTAN BEACH,Left,32.0,MPN/100 ml
426,062408GR04,06/24/2008,WHITE CROSS FISHING CLUB,Left,4.0,MPN/100 ml
427,072505SI01,07/25/2005,WOLFE'S POND PARK,Left,84.0,MPN/100 ml
428,090412GR17,09/04/2012,LOCUST POINT YACHT CLUB,Center,0.0,Result below detection limit
429,060710GR16,06/07/2010,SEAGATE BEACH - 38TH STREET,Right,0.0,Result below detection limit
430,052907BH13,05/29/2007,CONEY ISLAND WEST 28TH - WEST 37TH,Center,0.0,Result below detection limit
431,051809KB03,05/18/2009,SI YMCA OF GREATER NEW YORK,Right,4.0,MPN/100 ml
432,060115GR21,06/01/2015,SEAGATE BEACH - 38TH STREET,Right,32.0,MPN/100 ml
433,051914GR13,05/19/2014,CONEY ISLAND WEST 8TH - PIER,Center,0.0,Result below detection limit
434,063008GR07,06/30/2008,KINGSBOROUGH COMMUNITY COLLEGE,Left,12.0,MPN/100 ml
435,051915GR05,05/19/2015,WHITE CROSS FISHING CLUB,Center,84.0,MPN/100 ml
436,071210GR13,07/12/2010,CONEY ISLAND WEST 8TH - PIER,Center,12.0,MPN/100 ml
437,060606IM15,06/06/2006,AMERICAN TURNERS,Right,52.0,MPN/100 ml
438,061213KB10,06/12/2013,ORCHARD BEACH,Left,0.0,Result below detection limit
439,051815CP12,05/18/2015,MIDLAND BEACH,Left,48.0,MPN/100 ml
440,061609KB13,06/16/2009,CONEY ISLAND WEST 16TH - WEST 27TH,Center,4.0,MPN/100 ml
441,090710KB10,09/07/2010,SOUTH BEACH,Left,4.0,MPN/100 ml
442,082812KB08,08/28/2012,CEDAR GROVE,Center,4.0,MPN/100 ml
443,070605MR14,07/06/2005,SEAGATE BEACH - 42ND STREET,Center,40.0,MPN/100 ml
444,061907GR04,06/19/2007,ROCKAWAY BEACH 116TH - 126TH,Center,4.0,MPN/100 ml
445,082813GR01,08/28/2013,CEDAR GROVE,Left,12.0,MPN/100 ml
446,042307AA02,04/23/2007,WOLFE'S POND PARK,Center,0.0,Result below detection limit
447,070710KB11,07/07/2010,WEST FORDHAM STREET ASSOCIATION,Center,8.0,MPN/100 ml
448,060908BH09,06/09/2008,MIDLAND BEACH,Right,0.0,Result below detection limit
449,081313GR13,08/13/2013,MANHEM BEACH CLUB,Left,20.0,MPN/100 ml
450,090611KB07,09/06/2011,WEST FORDHAM STREET ASSOCIATION,Left,0.0,Result below detection limit
451,080806LC03,08/08/2006,WOLFE'S POND PARK,Right,48.0,MPN/100 ml
452,081908GR03,08/19/2008,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,4.0,MPN/100 ml
453,042914KB07,04/29/2014,ORCHARD BEACH,Left,20.0,MPN/100 ml
454,082211KB02,08/22/2011,SI YMCA OF GREATER NEW YORK,Center,0.0,Result below detection limit
455,071613GR02,07/16/2013,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,0.0,Result below detection limit
456,060605EL06,06/06/2005,MANHATTAN BEACH,Right,0.0,Result below detection limit
457,072913KB05,07/29/2013,WOLFE'S POND PARK,Center,0.0,Result below detection limit
458,070912KB08,07/09/2012,CEDAR GROVE,Center,56.0,MPN/100 ml
459,072610GR19,07/26/2010,SEAGATE BEACH - 42ND STREET,Right,0.0,Result below detection limit
460,050509GR06,05/05/2009,ROCKAWAY BEACH 80TH - 95TH,Center,8.0,MPN/100 ml
461,072411GR02,07/24/2011,SEAGATE BEACH - 42ND STREET,Center,140.0,MPN/100 ml
462,080607GR06,08/06/2007,KINGSBOROUGH COMMUNITY COLLEGE,Right,8.0,MPN/100 ml
463,080905MR02,08/09/2005,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,96.0,MPN/100 ml
464,071905MR02,07/19/2005,DOUGLASTON HOMEOWNERS ASSOCIATION,Center,56.0,MPN/100 ml
465,082712GR10,08/27/2012,AMERICAN TURNERS,Left,0.0,Result below detection limit
466,072610KB05,07/26/2010,WOLFE'S POND PARK,Center,52.0,MPN/100 ml
467,050409GR10,05/04/2009,CONEY ISLAND BR. 15TH - 6TH,Center,12.0,MPN/100 ml
468,091007GR01,09/10/2007,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Left,4.0,MPN/100 ml
469,090815KB08,09/08/2015,CEDAR GROVE,Center,0.0,Result below detection limit
470,070814CP14,07/08/2014,MANHEM BEACH CLUB,Center,24.0,MPN/100 ml
471,082515CP15,08/25/2015,WEST FORDHAM STREET ASSOCIATION,Right,0.0,Result below detection limit
472,082009KB03,08/20/2009,ORCHARD BEACH,Right,140.0,MPN/100 ml
473,082013CP14,08/20/2013,MORRIS YACHT AND BEACH CLUB,Center,20.0,MPN/100 ml
474,051809KB07,05/18/2009,MIDLAND BEACH,Left,4.0,MPN/100 ml
475,080508BH04,08/05/2008,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,12.0,MPN/100 ml
476,072814GR08,07/28/2014,KINGSBOROUGH COMMUNITY COLLEGE,Center,0.0,Result below detection limit
477,042913GR19,04/29/2013,SEAGATE BEACH - 42ND STREET,Right,4.0,MPN/100 ml
478,073007BH06,07/30/2007,WOLFE'S POND PARK,Right,28.0,MPN/100 ml
479,060208BH07,06/02/2008,MIDLAND BEACH,Left,4.0,MPN/100 ml
480,071708IM18,07/17/2008,SCHUYLER HILL CIVIC ASSOCIATION,Right,4.0,MPN/100 ml
481,051809KB12,05/18/2009,SOUTH BEACH,Right,0.0,Result below detection limit
482,072214CP03,07/22/2014,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Right,4.0,MPN/100 ml
483,082009KB01,08/20/2009,ORCHARD BEACH,Left,200.0,MPN/100 ml
484,072412KB14,07/24/2012,SOUTH BEACH,Center,0.0,Result below detection limit
485,071006ZK04,07/10/2006,ORCHARD BEACH,Left,20.0,MPN/100 ml
486,081913CP03,08/19/2013,SI YMCA OF GREATER NEW YORK,Left,15000.0,MPN/100 ml
487,072914CP05,07/29/2014,WHITE CROSS FISHING CLUB,Center,0.0,Result below detection limit
488,051512KB16,05/15/2012,CONEY ISLAND WEST 16TH - WEST 27TH,Center,0.0,Result below detection limit
489,070212KB06,07/02/2012,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Right,16.0,MPN/100 ml
490,050508GR19,05/05/2008,SEAGATE BEACH - 42ND STREET,Right,0.0,Result below detection limit
491,071111GR10,07/11/2011,CONEY ISLAND BR. 15TH - 6TH,Center,4.0,MPN/100 ml
492,042511GR15,04/25/2011,SEAGATE BEACH - 38TH STREET,Center,380.0,MPN/100 ml
493,052410GR14,05/24/2010,SEAGATE BEACH - 38TH STREET,Left,4.0,MPN/100 ml
494,061212KB14,06/12/2012,SOUTH BEACH,Center,32.0,MPN/100 ml
495,071006NG03,07/10/2006,GERRITSEN/KIDDIE BEACH,Right,20.0,MPN/100 ml
496,062110GR15,06/21/2010,SEAGATE BEACH - 38TH STREET,Center,0.0,Result below detection limit
497,080414CP12,08/04/2014,MIDLAND BEACH,Left,0.0,Result below detection limit
498,052708GR18,05/27/2008,SEAGATE BEACH - 42ND STREET,Center,0.0,Result below detection limit
499,060606GR02,06/06/2006,GERRITSEN/KIDDIE BEACH,Center,16.0,MPN/100 ml
500,051313GR10,05/13/2013,CONEY ISLAND BR. 15TH - 6TH,Center,0.0,Result below detection limit
501,072214CP21,07/22/2014,LOCUST POINT YACHT CLUB,Right,0.0,Result below detection limit
502,061206IM25,06/12/2006,DOUGLASTON HOMEOWNERS ASSOCIATION,Left,48.0,MPN/100 ml
503,070913GR05,07/09/2013,MANHATTAN BEACH,Center,0.0,Result below detection limit
504,061510GR11,06/15/2010,DANISH AMERICAN BEACH CLUB,Center,44.0,MPN/100 ml
505,052206GR04,05/22/2006,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,0.0,Result below detection limit
506,070212GR19,07/02/2012,SEAGATE BEACH - 42ND STREET,Right,0.0,Result below detection limit
507,050310GR18,05/03/2010,SEAGATE BEACH - 42ND STREET,Center,4.0,MPN/100 ml
508,090809GR04,09/08/2009,MANHATTAN BEACH,Left,20.0,MPN/100 ml
509,050911KB04,05/09/2011,WOLFE'S POND PARK,Left,0.0,Result below detection limit
510,060412GR17,06/04/2012,SEAGATE BEACH - 42ND STREET,Left,0.0,Result below detection limit
511,042710KB03,04/27/2010,DOUGLASTON HOMEOWNERS ASSOCIATION,Right,1200.0,MPN/100 ml
512,082007BH19,08/20/2007,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Left,4.0,MPN/100 ml
513,082306EL03,08/23/2006,GERRITSEN/KIDDIE BEACH,Right,4.0,MPN/100 ml
514,062211GR04,06/22/2011,ROCKAWAY BEACH 116TH - 126TH,Center,0.0,Result below detection limit
515,081214CP10,08/12/2014,DANISH AMERICAN BEACH CLUB,Left,40.0,MPN/100 ml
516,052715GR19,05/27/2015,LOCUST POINT YACHT CLUB,Left,12.0,MPN/100 ml
517,063008BH03,06/30/2008,SI YMCA OF GREATER NEW YORK,Right,40.0,MPN/100 ml
518,080415GR06,08/04/2015,WHITE CROSS FISHING CLUB,Right,24.0,MPN/100 ml
519,062351GR04,06/25/2013,MANHATTAN BEACH,Left,4.0,MPN/100 ml
520,090606EL03,09/06/2006,GERRITSEN/KIDDIE BEACH,Right,120.0,MPN/100 ml
521,072213KB14,07/22/2013,SOUTH BEACH,Center,16.0,MPN/100 ml
522,090710KB14,09/07/2010,CONEY ISLAND WEST 28TH - WEST 37TH,Center,0.0,Result below detection limit
523,052814CP19,05/28/2014,LOCUST POINT YACHT CLUB,Left,36.0,MPN/100 ml
524,052715GR16,05/27/2015,SCHUYLER HILL CIVIC ASSOCIATION,Left,0.0,Result below detection limit
525,061510KB14,06/15/2010,MORRIS YACHT AND BEACH CLUB,Center,20.0,MPN/100 ml
526,071712GR07,07/17/2012,AMERICAN TURNERS,Left,56.0,MPN/100 ml
527,082106NG11,08/21/2006,WOLFE'S POND PARK,Center,0.0,Result below detection limit
528,072814GR07,07/28/2014,KINGSBOROUGH COMMUNITY COLLEGE,Left,0.0,Result below detection limit
529,071012GR02,07/10/2012,TRINITY DANISH YOUNG PEOPLE'S SOCIETY,Center,8.0,MPN/100 ml
530,050707BH12,05/07/2007,SOUTH BEACH,Right,8.0,MPN/100 ml
531,062314AH02,06/23/2014,CONEY ISLAND WEST 28TH - WEST 37TH,Center,0.0,Result below detection limit
532,051214GR14,05/12/2014,SEAGATE BEACH - 38TH STREET,Left,0.0,Result below detection limit
533,042610GR12,04/26/2010,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,4.0,MPN/100 ml
534,072511GR07,07/25/2011,KINGSBOROUGH COMMUNITY COLLEGE,Left,0.0,Result below detection limit
535,050211SG10,05/02/2011,CEDAR GROVE,Center,4.0,MPN/100 ml
536,060606BH02,06/06/2006,ROCKAWAY BEACH 15TH - 22TH,Center,0.0,Result below detection limit
537,050216CP04,05/02/2016,SI YMCA OF GREATER NEW YORK,Center,0.0,Result below detection limit
538,080515CP02,08/05/2015,CEDAR GROVE,Center,0.0,Result below detection limit
539,081215SG13,08/12/2015,MORRIS YACHT AND BEACH CLUB,Left,4.0,MPN/100 ml
540,050807IM14,05/08/2007,AMERICAN TURNERS,Center,0.0,Result below detection limit
541,072710GR14,07/27/2010,MANHEM BEACH CLUB,Center,4.0,MPN/100 ml
542,063014CP10,06/30/2014,CEDAR GROVE,Center,0.0,Result below detection limit
543,070212AA03,07/02/2012,SI YMCA OF GREATER NEW YORK,Right,8.0,MPN/100 ml
544,060711GR06,06/07/2011,WHITE CROSS FISHING CLUB,Right,8.0,MPN/100 ml
545,070512GR10,07/05/2012,ROCKAWAY BEACH 80TH - 95TH,Center,4.0,MPN/100 ml
546,060905BH02,06/09/2005,MANHATTAN BEACH,Center,28.0,MPN/100 ml
547,082012KB03,08/20/2012,DOUGLASTON HOMEOWNERS ASSOCIATION,Right,48.0,MPN/100 ml
548,082610SG11,08/26/2010,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Center,40.0,MPN/100 ml
549,081506SL03,08/15/2006,GERRITSEN/KIDDIE BEACH,Right,76.0,MPN/100 ml
550,070714CP09,07/07/2014,CEDAR GROVE,Left,4.0,MPN/100 ml
551,090913KB05,09/09/2013,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Center,12.0,MPN/100 ml
552,061213KB13,06/12/2013,WEST FORDHAM STREET ASSOCIATION,Left,84.0,MPN/100 ml
553,072711KB12,07/27/2011,WEST FORDHAM STREET ASSOCIATION,Right,4.0,MPN/100 ml
554,082415SM13,08/24/2015,CONEY ISLAND WEST 8TH - PIER,Center,12.0,MPN/100 ml
555,062910GR04,06/29/2010,WHITE CROSS FISHING CLUB,Left,4.0,MPN/100 ml
556,091307GR01,09/13/2007,WHITESTONE BOOSTER CIVIC  ASSOCIATION,Left,210.0,MPN/100 ml
557,090705BH09,09/07/2005,MANHEM BEACH CLUB,Left,8.0,MPN/100 ml
558,062215GR09,06/22/2015,KINGSBOROUGH COMMUNITY COLLEGE,Right,4.0,MPN/100 ml
559,072511KB03,07/25/2011,SI YMCA OF GREATER NEW YORK,Right,20.0,MPN/100 ml
560,083011IM21,08/30/2011,LOCUST POINT YACHT CLUB,Right,28.0,MPN/100 ml
561,050112GR20,05/01/2012,LOCUST POINT YACHT CLUB,Center,84.0,MPN/100 ml
562,051407EL02,05/14/2007,CONEY ISLAND OCEAN PKWY - WEST 8TH,Center,0.0,Result below detection limit
563,060605BH11,06/06/2005,CONEY ISLAND WEST 16TH - WEST 27TH,Center,0.0,Result below detection limit
564,072407BH09,07/24/2007,MIDLAND BEACH,Right,4.0,MPN/100 ml
